,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
467,pareto,2.62,0,1,15,100,67,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,22.640308577015755,65.56396925342207,158.91842048309812,467.3705580723143,26.766889724154048,103.49907731082729,326.5384473687229,1332.416485667684,21.329307274168738,32.24248079780459,41.23269535882522,52.142848140997124
468,pareto,2.62,0,1,15,100,68,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.146860298027455,29.057885414903538,42.638492548577894,65.52708370189997,17.065509902775794,29.815424236548758,45.277083552044125,73.03301958994251,16.301281109166784,23.328052830864735,29.11667016683562,36.141496894197005
469,pareto,2.62,0,1,15,100,69,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.205902479638638,49.272190561825305,101.61365643924013,243.26393409404704,20.56637150346869,49.693043732691926,101.61558115971214,240.64695736784648,18.799005870247413,28.022174763089303,35.62017245822304,44.840788399016354
470,pareto,2.62,0,1,15,100,70,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,13.888005585946715,23.040508195410666,34.217080817306964,54.42423870556192,16.094392923187492,38.34484406137727,82.51284346710692,214.97511259430576,12.800386326730376,17.09664017901335,20.506779691404645,24.494416116481837
471,pareto,2.62,0,1,15,100,71,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,13.571358280512973,18.8890384927467,23.30185566002496,28.696367487573408,12.81296565522699,16.521968163916945,19.111530611567204,21.77727442399823,12.779518556895546,16.150121011353605,18.35778346778651,20.49146436266488
472,pareto,2.62,0,1,15,100,72,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.570330971620834,29.062308233076358,47.82902756573373,86.62828388299337,15.907379903624538,31.477864444539463,55.10766662416613,108.58198517370586,14.33386879262612,20.04795804577683,24.75461055108778,30.465700905258554
473,pareto,2.62,0,1,15,100,73,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,18.01531425163855,31.552712012817658,48.64889908490791,80.64389794474118,17.245672320957958,27.61477794961011,39.04400914418942,57.6532160052585,17.17549941085792,24.162093781108858,29.917613227705957,36.90227372461929
474,pareto,2.62,0,1,15,100,74,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,24.96327245049029,80.8476733277708,215.96729927381898,715.8090791926885,34.02571806001328,187.82604985620046,802.6696167835871,4728.812314096695,24.036456561491775,36.86911353161264,47.440588391743624,60.269693311773985
475,pareto,2.62,0,1,15,100,75,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.032843471529006,19.14430018541711,19.964784228377074,20.44279725085932,15.342600400164017,15.927500667708891,16.042668275775533,16.07818075021857,16.74803051406687,19.05685791173167,20.04070204270103,20.666756087941614
476,pareto,2.62,0,1,15,100,76,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.13879259829475,30.0323378539814,49.018564911101315,87.55998393964468,16.50659457182803,33.08075026329757,58.41465935122304,116.17442598380457,15.068297652647109,21.288356627314805,26.412408274010723,32.63074555058462
477,pareto,2.62,0,1,15,100,77,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.449368358311432,34.7185723597981,59.53408531566325,112.59759056787364,25.056819698669695,102.28464463161987,343.2573957757331,1516.8124015554336,15.747358835871701,22.600337861456136,28.245085339249805,35.09446774761339
478,pareto,2.62,0,1,15,100,78,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.758004744220386,46.64390805895949,88.87984298892306,191.956675798917,20.402795298633663,43.25698505335739,78.08321419667263,157.232284962006,19.16216378907376,28.353974504183967,35.926139498551066,45.11540594148455
479,pareto,2.62,0,1,15,100,79,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,11.501946449639135,15.883156393969632,19.669143519104786,24.48904096574175,11.162615309030102,15.24348041784671,18.7687845801444,23.25535112596912,10.807817889308087,13.469413817997676,15.251361627567686,17.01125806667467
480,pareto,2.62,0,1,15,100,80,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,22.38204288603375,46.542909322836465,82.98292365332216,164.91702380223566,31.29483060103216,129.67544230514358,440.1544548885106,1970.9667960569375,20.11146703977938,29.084893258515038,36.47623720196975,45.444953939011704
481,pareto,2.62,0,1,15,100,81,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,24.038029566148314,45.325340934793715,72.21566956849134,122.55335894725677,28.42750722433677,77.00648240084071,173.79979739945304,465.2415631088039,22.186759534288374,32.71786393140404,41.39333196914078,51.92152138065262
482,pareto,2.62,0,1,15,100,82,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.010096557519994,34.146812780505044,62.62887174519679,129.42050258706112,23.496600838689552,107.97628761381442,402.2937013533018,2018.5021785108793,14.353369974714672,20.7111403080714,25.94798809640185,32.30242171062055
483,pareto,2.62,0,1,15,100,83,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,14.77445131754492,20.204199976751926,24.528149117562524,29.60085137631946,14.282921755587846,19.269337866149204,23.207300115642976,27.788944756855898,14.056726836614923,18.045779434112937,20.79518961131537,23.58962129610912
484,pareto,2.62,0,1,15,100,84,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.68516649865006,25.017332472626222,32.39287544337853,42.01218624995493,31.480104734235326,161.801100351241,651.9060243787159,3578.3022979583775,15.151222315924144,19.269645776605255,21.75786147837541,23.979208522511822
485,pareto,2.62,0,1,15,100,85,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,21.222294921292345,61.815259525811356,150.9439913446284,448.4270403528995,23.991553445456162,85.65684127220862,251.76611534450046,941.8237877777891,22.14874495602187,34.16998107420392,44.07301173316676,56.09092040069374
486,pareto,2.62,0,1,15,100,86,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,18.50737493237365,36.3366974824799,62.04391119881395,117.2072515858734,18.938142534933007,39.05090416113265,70.13924177098365,141.84828709027997,16.78703916452496,23.560274012546447,28.964129399755727,35.31550112803754
487,pareto,2.62,0,1,15,100,87,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.516641223048861,47.69746986075534,130.10472869902028,454.3062832046067,15.592224048953762,42.62224606292368,103.1463236094268,309.4172257250752,16.458992214547443,24.52680479653697,31.173026080666517,39.238605510591064
488,pareto,2.62,0,1,15,100,88,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.83385055916012,76.23300653207124,205.247757754219,691.8774963632437,28.925508933214715,121.35200015671795,414.6637463806896,1869.5826530847266,25.011785217602725,38.48037307804665,49.57572443822621,63.04058422436408
489,pareto,2.62,0,1,15,100,89,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.878548569949228,41.294991105155006,81.70732155949963,186.30028843937217,18.634529161099717,45.114276341195165,93.39306326596264,225.76381464133505,16.232214380874233,23.703583398073533,29.85845763183403,37.32775859118253
490,pareto,2.62,0,1,15,100,90,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,12.942182875220075,17.587640712127836,21.370224910239397,25.907471736505936,12.719030257797476,17.767973236542332,22.27465479909882,28.201790948058274,12.158970389853092,15.105436480096447,17.022076901312676,18.861983088111582
491,pareto,2.62,0,1,15,100,91,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.72611810245045,36.11460151792107,63.28485546336948,123.0867052468391,20.840370527042978,60.88569535791766,151.36469517509786,462.7000195199184,15.923362726128627,22.87245915861599,28.57089149050333,35.45463284032807
492,pareto,2.62,0,1,15,100,92,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,22.3013052810707,81.99717992592065,249.7140596772952,978.7991214442577,23.97814197541222,83.79664398804698,241.06431970094508,877.5344162971246,25.540647759938686,40.19203200142321,52.26176475712656,66.90909352897279
493,pareto,2.62,0,1,15,100,93,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,11.506757445561437,14.251460591141548,15.928743543236735,17.442978434211806,10.829369101363097,12.86751025230824,13.981396165587942,14.88298180754944,10.984449337945328,13.083841769524405,14.2311131050811,15.159650404960836
494,pareto,2.62,0,1,15,100,94,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,30.03133787164046,120.58970601168255,386.2655319595114,1596.4867164296247,39.053089859274984,221.0980542932425,951.6326301444476,5636.1382867230695,32.493135098109704,51.59757143121153,67.3357049200596,86.43485318889196
495,pareto,2.62,0,1,15,100,95,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.502254467749271,39.7240578785815,89.81179766808323,246.67346932833217,22.130045489547637,116.28540300398183,501.2744602220647,3021.495023450752,14.41086251375368,20.73364838497428,25.94232590508806,32.26336164364491
496,pareto,2.62,0,1,15,100,96,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.133038285775335,23.562135312456522,30.07970245010733,38.503966898931665,15.762460693885156,23.38431562193839,30.44167018495431,40.07233225569586,14.88691759379255,19.13071987138083,21.9143519963469,24.608559334222356
497,pareto,2.62,0,1,15,100,97,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,31.004110159767343,108.78900898130954,310.42044606803466,1114.1228582950544,45.89512783828381,298.3477048586199,1451.39564536845,9981.50696915096,31.700782104798115,49.57361530691556,64.29716065807906,82.16504670085604
498,pareto,2.62,0,1,15,100,98,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,30.575077683889464,155.2806424674323,633.8527095355988,3555.562279535736,42.824938862173035,314.55636521166775,1727.5025355817374,13801.412034646053,46.35285776569911,75.57014374076712,99.63918921481441,128.84838791196844
499,pareto,2.62,0,1,15,100,99,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.548780802969404,49.727176016938486,87.70971296581102,169.74496176268596,29.738032336198312,101.16052585469951,279.5549605526773,962.8668324667454,20.833866386435474,30.542868512192058,38.29811625080781,47.42393717244079
500,pareto,2.62,0,1,15,100,100,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.184282777315385,29.727170769251835,51.089767711048445,97.82385693923543,27.741937168172303,177.01405252524205,885.0703678966674,6347.56971336543,14.26943566318007,20.284993754605317,25.240578656565063,31.25447165527313
501,pareto,2.62,0,1,15,100,101,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,22.11423623882575,37.41107150158117,54.291894170950314,81.81076143469824,23.909875259090043,49.65756194136388,88.2754254148603,174.60571474598967,19.889344729179584,26.731404262972397,31.531977188513437,36.49789826402012
502,pareto,2.62,0,1,15,100,102,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,12.113890739214536,23.60611934185492,41.158441342207766,81.14403610452284,12.969777332711626,29.764192162923173,61.38859263683076,151.09355127300955,11.05825264000254,15.263062213602101,18.726532355064354,22.929135137943216
503,pareto,2.62,0,1,15,100,103,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.261102436860057,42.94379719275942,95.60081756078584,259.02272050835313,21.974809185696092,100.60987158408648,395.0144910375605,2144.2713220623677,16.290697499697604,23.23991454740212,28.964642753606952,35.91193627393123
504,pareto,2.62,0,1,15,100,104,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.78844891434295,28.12043160843791,40.59094595826595,60.86239454106173,17.27992166703437,32.03602013941309,51.24863331494356,88.3511201074325,15.77921211596204,22.641389527392597,28.29441494212973,35.15469291855224
505,pareto,2.62,0,1,15,100,105,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,29.500062484495523,100.01488034954257,281.35760885778484,998.0588274920037,30.692863439905047,96.77848980591939,253.10545652355145,818.0256026909825,30.243570664937636,46.708063426839445,60.27142538083815,76.73136080881129
506,pareto,2.62,0,1,15,100,106,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,11.588318129588473,13.385880015946348,14.234677725280662,14.83088905672659,10.874268440816703,12.043863456199787,12.5024569553308,12.771935287921114,11.275757866707107,12.964092032339844,13.766380785741777,14.333382170193813
507,pareto,2.62,0,1,15,100,107,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.547308270571587,35.67251525096504,63.89329096708627,129.4831212479439,17.06217705166335,31.914462251347697,52.66466044027953,95.76090434916914,16.152619578357424,22.816346386636628,28.30588924533902,34.967771549283114
508,pareto,2.62,0,1,15,100,108,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.11410790559703,24.631895495959732,35.129146575496826,52.231476966437995,14.791842157534333,23.960670892874205,34.137672293843444,50.82623886889217,14.149095890965016,19.79314216576322,24.442100794598495,30.083184930748466
509,pareto,2.62,0,1,15,100,109,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,12.46066015008878,24.056961575795498,42.03424626408952,83.62838620798087,27.451932965333057,270.07516553470583,1984.1662913573675,22651.462913514886,11.483115973564905,15.702390218301334,19.178205999092768,23.3963123583712
510,pareto,2.62,0,1,15,100,110,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,14.926111867840094,26.60381560945055,41.0147712025347,67.35228431822276,16.0089934627768,34.21198720161932,63.30821837453148,132.81024824198008,13.855185291096525,19.791002641047722,24.68089754242662,30.615071871715443
511,pareto,2.62,0,1,15,100,111,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.824140557654474,37.1186051817179,56.30093828090281,89.70515039315879,20.474245465571975,36.38750235059218,55.2656370187338,88.3998068123505,19.175597157323864,27.93360591743751,35.14751211422911,43.90092444919548
512,pareto,2.62,0,1,15,100,112,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,18.635200873487683,42.48302044172195,82.8518120745589,185.23701772055767,20.987877611227283,61.58678283127888,153.16610431385635,467.7367918340728,16.894519605439978,24.678977201100302,31.091772147921343,38.87407502352864
