,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
728,pareto,2.62,0,1,15,50,328,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.297315227055638,40.704310868404505,61.36456520851995,168.60603308824867,16.164339642871216,63.24685097497234,110.38892198104969,444.53833236111547,13.21537943039457,21.32710707453927,24.586726705547772,32.696209042034276
729,pareto,2.62,0,1,15,50,329,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,26.07748090621554,95.45703813813654,157.93933659628672,544.245892399304,32.667806588102245,199.9414119059661,414.8420760587595,2552.926326385597,23.73799921728006,40.494799192942914,47.228357881020955,63.980519612777854
730,pareto,2.62,0,1,15,50,330,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.299754467657886,77.69656335116352,159.38562951555934,975.5291683296141,15.328500437283159,77.38453801414374,152.56719780253832,841.6421408534055,14.750075583391741,24.61121034890501,28.573812383366768,38.432217609332014
731,pareto,2.62,0,1,15,50,331,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.650970923730817,131.18359682064923,314.0541001083089,2811.1198756765543,36.49972621394437,1223.7470589033844,5176.829632634018,188077.73556807436,22.675200214068187,40.33486870077535,47.43123640462993,65.08601673549238
732,pareto,2.62,0,1,15,50,332,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,20.016795888932336,85.34708399498017,154.59778145300248,683.8691137369673,43.37844859933297,991.7101015670344,3585.3271078356897,88203.13372400485,20.088106486652116,33.92170547797755,39.48060400339497,53.31037388616076
733,pareto,2.62,0,1,15,50,333,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.432464763738269,26.032513508475216,34.69099954034498,69.93232425486524,14.578194264080565,52.03081744227351,89.6328585114546,357.11231793955085,11.432141096005383,16.830650998822932,18.952344735121702,24.1152585097034
734,pareto,2.62,0,1,15,50,334,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,23.51244053748397,96.82550017287134,170.048512079683,687.3710112794389,69.98029590421102,2455.5719849073084,10411.641947457832,379614.10329344554,22.787132486880484,39.10977923724911,45.668877633005046,61.987006312087445
735,pareto,2.62,0,1,15,50,335,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.631018358901919,16.08407818496713,19.16326960072787,28.299042668259446,9.612747857718421,17.16515708951099,21.175815650433954,34.514280928901655,9.04545226138302,12.988403548303406,14.477863884328848,17.963195391987533
736,pareto,2.62,0,1,15,50,336,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,20.811800378221356,124.24693315157819,263.42128488253593,1742.0947166697515,28.947368854989396,313.44306545713505,846.3854370359745,10148.951453870246,22.96925645792306,39.42406822743435,46.03627586327197,62.48653297852203
737,pareto,2.62,0,1,15,50,337,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.900079708584347,42.49724809370938,59.91291031085149,136.45075891322617,29.407864567893,276.73904138739476,694.7141895724244,6914.615412634169,15.181720694857805,24.600118015780716,28.38434074544191,37.79779505254466
738,pareto,2.62,0,1,15,50,338,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.554191490352,29.111014177966357,40.249729916272855,88.56400096968963,23.035166769183085,235.72172022626583,622.688657684342,7075.789176294667,12.04358902666911,18.93475062825314,21.703897550140915,28.593151693955562
739,pareto,2.62,0,1,15,50,339,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,13.537621856860104,41.360242607155776,65.38335901818537,206.22464027315706,16.798119527071243,90.99489309255735,186.02960973525197,1127.523404315775,12.773766164783334,20.256297916347144,23.263081237610084,30.74354184149962
740,pareto,2.62,0,1,15,50,340,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.166315726173307,43.67724720241873,68.69033648780295,211.97857839026292,16.903320409545994,84.10597716086791,164.29439593164958,883.9362645161558,12.835406029354392,20.474074415074725,23.54359973904575,31.180153758828602
741,pareto,2.62,0,1,15,50,341,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.62854305175471,36.29168252730125,48.04965244630249,92.62483312345464,20.059104819672413,76.07312484884784,130.1397926943609,495.49948728019984,14.784663383358406,22.09344397369427,24.71982914552744,30.57319607947403
742,pareto,2.62,0,1,15,50,342,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.528088114193451,14.798282218312622,16.377513901546017,19.996932387479344,10.371976219469875,14.36853609441994,15.818919009308809,19.082433239979594,10.428492733263472,14.827686655166138,16.51317881102143,20.512563476352106
743,pareto,2.62,0,1,15,50,343,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,20.26765804871161,69.55812302123434,113.69673330714821,384.6295271373703,24.283308499965663,126.4006576284929,248.65866000018568,1350.9297656171855,18.790505210064918,31.03251686982902,35.951851354389305,48.19047445332676
744,pareto,2.62,0,1,15,50,344,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,27.40350246305106,212.98833724357283,495.3646107146116,4083.626367503174,28.43338296017326,154.6658418385894,306.3110090026325,1679.9913635039627,36.683883876268084,66.69607159174844,78.75618018248834,108.76006059305497
745,pareto,2.62,0,1,15,50,345,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,6.875900781256881,8.905999774925274,9.567629512686263,10.910759302006543,6.589576782814662,8.28665129293798,8.815952683569819,9.847066369657016,6.5540774115720195,7.9233599514730475,8.298001809019796,8.945372970183449
746,pareto,2.62,0,1,15,50,346,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.47858388752759,67.86439971643158,114.05247943089941,413.7222149166678,22.930088087789542,142.28538292471654,301.16732746317393,1963.5684641161126,16.883441306969765,28.03375216704857,32.51439719925643,43.66162167879292
747,pareto,2.62,0,1,15,50,347,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.327443760360175,65.64212129586022,109.57648762675589,392.0106951368444,20.92515359430494,100.89481011542213,192.35183376965946,966.6932045127655,17.036422469714054,28.133785080644273,32.593153368868144,43.6874442552103
748,pareto,2.62,0,1,15,50,348,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.552726191580607,38.52464659016117,52.77899111802793,112.06307007942763,16.628723402527584,41.02462893243439,57.87459763047578,133.24077174012658,16.250626825720584,26.40234699504102,30.48171797543972,40.630628171837
749,pareto,2.62,0,1,15,50,349,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.24678714422922,15.49845313871424,18.476121940961864,27.293812151804282,8.967225422270747,14.720763770205716,17.431035016107828,25.364372254615535,8.642054468515118,12.281969164722577,13.619183153150331,16.664097526805257
750,pareto,2.62,0,1,15,50,350,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,8.276730396304075,11.459961092154623,12.605561334779171,15.162449934335605,8.083994613687468,11.331537632440588,12.561129003011946,15.444876805337051,7.95593115454747,10.455320782180817,11.272294187742922,12.93538060005488
751,pareto,2.62,0,1,15,50,351,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.410832881287417,20.02881856051162,25.324074106937875,43.64118944957444,10.456494059171494,21.43318654292308,28.00179299226806,52.92453713821819,9.518192885854758,13.92327830548016,15.55931685038816,19.32449686754078
752,pareto,2.62,0,1,15,50,352,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,26.538078042397785,155.34394259660615,320.0199885031699,1947.1964929857295,37.929072892079446,476.1886612734482,1347.2736565447353,18047.779549401603,28.237187702980158,49.42204594628747,57.934977203275906,79.11397152627693
753,pareto,2.62,0,1,15,50,353,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.595606043054062,20.848933688493794,25.503803953483114,40.108839700058844,12.160287611308089,26.4009202493338,35.36893362064738,71.41846574706557,10.863367321815208,16.26374053568781,18.341036719046162,23.289423907269082
754,pareto,2.62,0,1,15,50,354,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.12590312143373,37.67899283326028,48.709043354520006,87.89749344808698,18.88068486164771,46.04016578085646,64.22715378331841,142.6883843119529,16.790773235977106,26.94804886719694,31.02965225645612,41.184116377013645
755,pareto,2.62,0,1,15,50,355,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.326698052728574,62.559246832971795,115.84698084463277,546.364674167751,23.794294460662037,339.2049828597581,1027.0459983813973,16348.039663190208,13.84368466639113,22.746977762184084,26.324680346493317,35.22550903112158
756,pareto,2.62,0,1,15,50,356,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,6.746861033147523,7.823063810143767,8.08356058927366,8.487434279112678,6.567889051912752,7.3913344600042965,7.5677559392665685,7.814113209394362,6.613016171007822,7.533878390641964,7.743529158683037,8.05181418712206
757,pareto,2.62,0,1,15,50,357,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.295857266240663,37.64702902925816,53.208798492301554,123.47005775957675,16.215765024275257,47.025845265459,71.87383353936058,205.7275163847955,13.897509149772496,21.87628923633194,25.082485171722112,33.059056750203204
758,pareto,2.62,0,1,15,50,358,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.864825470038756,116.2510882010839,249.82612224803046,1708.621870452383,20.138879945304794,115.18977184063358,238.3633379899147,1478.8833429455792,22.8729207603622,40.06933366033229,46.97954656819929,64.17119954041148
759,pareto,2.62,0,1,15,50,359,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.100974330257852,17.913313240893533,21.759458937979833,33.553437288098706,11.16541601507825,28.17933168050576,40.53423755047855,99.16221585431354,9.18143922185719,12.791328719415311,14.00271764137457,16.53087235611664
760,pareto,2.62,0,1,15,50,360,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.646126171233593,53.29199484727643,87.32263564942464,298.7260253968071,16.287213227046095,60.165482855200835,102.3526647895918,385.99252736124015,15.60261962356519,25.984542570743766,30.1564183203775,40.53546757503054
761,pareto,2.62,0,1,15,50,361,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,13.884606081953471,74.13145496092304,151.80448693465829,928.4287633719621,23.62194102303091,385.27928996196863,1237.7580439188437,22831.84567616448,14.98950564234611,25.100151863659256,29.16301767362805,39.2708652911929
762,pareto,2.62,0,1,15,50,362,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,17.73228857122413,90.54539633943213,180.0574264433342,1017.2761681346234,17.05620837701203,61.411272699125846,103.89656374120042,388.15230956412944,19.58309843294505,33.369741838039744,38.90977171335231,52.69259900708623
763,pareto,2.62,0,1,15,50,363,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.008707624833075,45.942654669687265,71.98605591190781,219.93185749517113,18.775555816060574,102.60892972161132,208.50422639558153,1237.2736022110766,13.704306722087342,21.919399208091225,25.22055500531007,33.433373572503946
764,pareto,2.62,0,1,15,50,364,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,7.695761088642174,11.436350331182723,12.939722292082056,16.680531115104472,7.643530191109429,12.055283316369572,14.052826530408122,19.663906071982943,7.332495155076671,10.001454856460171,10.924688936595363,12.908107927891864
765,pareto,2.62,0,1,15,50,365,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.217780300967663,32.18603745960877,47.50932580030782,125.20239752427204,11.47604384042937,23.741067224625073,31.200183886973957,60.02119217422099,12.040231623868195,19.10970571507815,21.950505793622163,29.018023070573452
766,pareto,2.62,0,1,15,50,366,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.273812306625555,17.27703432336007,20.65097341493974,30.762840843309654,12.997102911566115,46.854971514083516,80.65979302129998,319.3857734521604,9.411181723389827,12.540324727159238,13.545733931514444,15.559592594845322
767,pareto,2.62,0,1,15,50,367,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.686332216319872,77.78607635113048,157.93503818525502,942.6761067991906,14.020253730424539,48.730244029612855,81.32666588988371,293.93457912198636,16.55176867717078,28.188457002563577,32.864548134981916,44.49801545166248
768,pareto,2.62,0,1,15,50,368,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.468723382044644,24.62161395831188,32.91714606366493,66.32094278530836,11.627747978966617,26.914447679255886,37.40608250326174,83.98584206088196,10.527488786409812,16.051634190548814,18.271458819014317,23.79407515234066
769,pareto,2.62,0,1,15,50,369,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.575174712408682,28.8896029019085,39.86228389447882,87.44144170793398,12.282235251961074,26.774129900795614,36.098867344422196,74.5163051711119,11.941822730759208,18.591245967105344,21.263252655066978,27.91083534627031
770,pareto,2.62,0,1,15,50,370,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.437584346625776,25.04310053119506,33.709107193354775,68.99986072108518,15.656249363273119,86.29271819412351,177.4586729714414,1090.381774992357,10.306168434739524,15.303994685312832,17.203213376842854,21.673481554762837
771,pareto,2.62,0,1,15,50,371,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.798587047748764,30.439578802356273,49.228225102719954,166.98039179534734,11.962336113783364,67.3757936180032,142.53600589113705,950.3032798215057,9.071503592037084,13.919309234596435,15.867353243594518,20.713817024640242
772,pareto,2.62,0,1,15,50,372,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,26.008562707232635,113.89849751613845,205.92583894647697,897.8804878347092,37.470674303221955,366.74432181196653,933.9765809275444,9626.58524359199,24.79364178115533,42.35778184047178,49.41576236579887,66.97504071132082
773,pareto,2.62,0,1,15,50,373,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.008295915674257,18.29372406087294,21.64223213088222,31.195543275080777,11.520497800046194,23.534485408621173,30.769780793225735,58.419420410345516,10.224172324833859,14.30486242391813,15.721171621680138,18.773673378498916
