,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
1540,rayleigh,,0,1,50,15,340,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.842363950745189,4.93407813269131,4.650398128839617,5.55224775860842,3.8249976602151836,4.9848221667878025,4.675431010747193,5.682655855477451,3.7434038116733954,4.6042550297258416,4.393609658665986,5.029469562445291
1541,rayleigh,,0,1,50,15,341,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5990069602769523,4.2261853894963375,4.084802018857987,4.484565415252401,3.647024997500061,4.438252026401322,4.24632335305554,4.821510790624717,3.6305878024408287,4.375956557265149,4.198232009872848,4.72341820619024
1542,rayleigh,,0,1,50,15,342,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.558639118142176,7.828336211680859,6.730597424872506,11.289880103133363,4.424726296634875,6.984830046882101,6.171914809651339,9.333788504793151,4.343012037424808,6.151843205531753,5.633338103007627,7.441812111809202
1543,rayleigh,,0,1,50,15,343,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.9120490238458605,4.767611965888856,4.56615818739836,5.155480631983443,3.987072102650796,5.072548734601837,4.798347453123205,5.6487184690212775,3.9980700006556815,5.149720699560455,4.853261851153351,5.787925274738551
1544,rayleigh,,0,1,50,15,344,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.795690319649711,4.323843696686161,4.214409292599762,4.505357168341208,3.6611697147566993,4.035049548178245,3.9644409632300652,4.140895205042592,3.7261269185915022,4.1738851456220925,4.084930930769785,4.314715286254211
1545,rayleigh,,0,1,50,15,345,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.8029406683995637,4.378124059720634,4.2554027903021545,4.5885290952596005,3.701592553687431,4.153855742671668,4.063152766914733,4.298951392105824,3.738052462205221,4.22697946044649,4.127012861962772,4.390342662948161
1546,rayleigh,,0,1,50,15,346,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.806072140403178,4.5509866150449385,4.379295543633244,4.87314022464206,3.7923991440428657,4.482760823716802,4.327512924842945,4.765664201908001,3.8076485787471333,4.564344970990327,4.38895826137712,4.895652857619602
1547,rayleigh,,0,1,50,15,347,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.557283548366594,4.119169871115936,4.000967532535114,4.31860114228393,3.57512039363533,4.156826392356923,4.033394611407701,4.367127514470003,3.5761052170474583,4.18100713772814,4.050761642962356,4.406656194925436
1548,rayleigh,,0,1,50,15,348,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.186496461171895,6.329060449107114,5.660316492133606,8.211726098952187,4.134912526158371,6.106975027524809,5.501564365236662,7.7696537408316875,4.059068892809041,5.5932725906732585,5.153528927434955,6.687158224909561
1549,rayleigh,,0,1,50,15,349,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.3691471607463317,3.7103277110852377,3.644231894996492,3.812147568736279,3.527539277042346,4.18695062364643,4.031195798339818,4.487978158914265,3.5147290632902544,4.186799351004185,4.026270087735342,4.501319909250202
1550,rayleigh,,0,1,50,15,350,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.9098643840524403,4.8936907370531735,4.649736980982114,5.394396963130279,3.8574439997423946,4.8264898559278375,4.584300132838479,5.328541382896267,3.792406352402642,4.532153118010877,4.361932929571253,4.8509195683014195
1551,rayleigh,,0,1,50,15,351,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.576605000855002,4.118660736039712,4.001200028743951,4.323658004717978,3.518245878163915,4.017934515913391,3.910868567900625,4.202388212268256,3.525506800299384,4.006338700115829,3.905049351718622,4.177498503035348
1552,rayleigh,,0,1,50,15,352,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.505280587267454,3.8036377068205383,3.7507367822371807,3.877879784162057,3.480598064061013,3.7736701670328903,3.72154225395916,3.847064905305872,3.510552257354777,3.8386043580813753,3.7782011865864207,3.926761122603939
1553,rayleigh,,0,1,50,15,353,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.4952233601232514,3.922280931751379,3.8357140858153302,4.062399715262804,3.5104010702441486,3.929263017374223,3.8454411888334903,4.063031136053947,3.4945563307297256,3.9126429704103374,3.8286023706702195,4.047419432230321
1554,rayleigh,,0,1,50,15,354,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7781254403042173,4.53284996494612,4.359459608862718,4.8569355216673396,3.683610700303002,4.348533385169764,4.198989327019891,4.621079045603648,3.6689362357465374,4.243429170282462,4.120667829003814,4.45427014882857
1555,rayleigh,,0,1,50,15,355,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.070482061760503,4.955275728100743,4.751205280220258,5.3384981703161625,3.9090998946007387,4.506662898871943,4.383271153097912,4.710541345590951,3.952056388914729,4.608982479760694,4.469779030810996,4.845789272404373
1556,rayleigh,,0,1,50,15,356,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.9991629237022517,5.316696300968191,4.9643827413893895,6.113900832780118,4.01718580428894,5.512313921163363,5.095835377101402,6.508123099239283,3.94363658162197,5.145469407703702,4.83037432896046,5.840142537723169
1557,rayleigh,,0,1,50,15,357,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6954216495806795,4.28029835715517,4.152701589568893,4.504723987111289,3.667474726450849,4.203546297289057,4.089428363800115,4.398697121927373,3.6861997588551287,4.2657703802335085,4.1393771864252775,4.487985576684556
1558,rayleigh,,0,1,50,15,358,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.9917388873389212,5.234081797790756,4.899483422646824,5.998467927733367,4.026741605853763,5.539950064319438,5.106781385587796,6.615541279476527,3.8199244891655235,4.604275258367927,4.417275243638557,4.969824669105707
1559,rayleigh,,0,1,50,15,359,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.441942035287904,3.733490149240981,3.681543275537206,3.806760729863302,3.378049746289883,3.6093812841866693,3.570896684492803,3.6600221468080947,3.4117265889432877,3.6794642116572556,3.6328006141043483,3.743812431574746
1560,rayleigh,,0,1,50,15,360,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7488746260954207,4.742548313205959,4.488205060766647,5.286092793921441,3.7926215290466496,4.879268960832519,4.59508846514489,5.503729460522017,3.8608828994770947,5.278192166108481,4.878020793934377,6.252985967012253
1561,rayleigh,,0,1,50,15,361,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.640338430449402,6.728375218243105,6.119730587876529,8.278800637520861,4.491658072220751,5.96547955570046,5.5743661412789205,6.841589736226933,4.574334377736675,6.380135599450336,5.873546146525335,7.603233604411761
1562,rayleigh,,0,1,50,15,362,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.837642115008716,4.639574817228008,4.451281376973778,5.000865420552902,3.713359450193206,4.308665964287042,4.179352085780581,4.534983072206959,3.7422212996717086,4.361919107783457,4.226337521100214,4.601181780256855
1563,rayleigh,,0,1,50,15,363,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.700309865122114,4.7286472136503015,4.457352602884582,5.331669385992676,3.6592525726214475,4.672799447600374,4.403669251722121,5.276140602499725,3.580677214853761,4.305834424263216,4.131279816987506,4.651102481180532
1564,rayleigh,,0,1,50,15,364,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.0111148334364195,4.701592486797538,4.5502962508444265,4.969056086442457,3.911762903361689,4.480854005175252,4.361892320409657,4.680135744956142,3.946712772071006,4.547294921415957,4.420308464686692,4.762783796924449
1565,rayleigh,,0,1,50,15,365,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.952463165487932,5.337305421281155,4.949346155381132,6.272203667691935,4.014152312865,5.614129769611469,5.149473911331957,6.791565090636357,4.021391261854841,5.573176328217932,5.128354009188525,6.679832670793584
1566,rayleigh,,0,1,50,15,366,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5736323542002806,4.355992170394248,4.163733546913159,4.746166078095812,3.766750323830518,5.158618799826859,4.759993451964478,6.149101775313861,3.5452687114695927,4.2908359751621115,4.1091629371038945,4.6556580506965854
1567,rayleigh,,0,1,50,15,367,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7969776847816377,5.012203537404323,4.677386453735574,5.800864762954566,3.737640413895707,4.775447718718549,4.500649125925842,5.389214609038891,3.7460105046989978,4.8055735269733955,4.52360473606278,5.4395387978829595
1568,rayleigh,,0,1,50,15,368,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6013628444095165,3.897254464797686,3.84513577433469,3.9699053207072312,3.5732095361268508,3.868821370732622,3.816146828772225,3.943123567319329,3.601082938382415,3.92565482221067,3.8661954950950435,4.011973480521163
1569,rayleigh,,0,1,50,15,369,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6251659230586126,4.2923715920936125,4.139491024484953,4.57722485121333,3.582630973965149,4.172250921181672,4.041581431319628,4.406317879006815,3.6021938722482916,4.238147861979081,4.093988268969783,4.503336551434868
1570,rayleigh,,0,1,50,15,370,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.121446416460344,5.621294772402935,5.2100601560432,6.583600327493459,4.124048238180169,5.651246974534062,5.229892385323508,6.6456180614365365,4.172385417151238,5.926443256143613,5.423683537389085,7.177084663385968
1571,rayleigh,,0,1,50,15,371,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.863860232473261,5.133643902709842,4.7825813083656366,5.964477764323097,3.9498177170389823,5.436455864236557,5.010950507386851,6.4928191152843695,3.918199506198609,5.3822475763995214,4.962612385555328,6.426112321383272
1572,rayleigh,,0,1,50,15,372,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.890791679516376,5.44923958301269,4.999961882339513,6.5759387454079885,3.788080410915094,5.011181159267053,4.679065945529153,5.778234995056479,3.76660633955243,4.882780971054407,4.587804304830287,5.539934292150876
1573,rayleigh,,0,1,50,15,373,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.082010048288838,5.75465003329981,5.271645333587236,6.968787709123232,3.916862211569899,5.013038553646753,4.729739734897093,5.626046680510612,3.9285595432238622,5.036618992451949,4.7499894098133435,5.6575631848848165
1574,rayleigh,,0,1,50,15,374,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.931987195774318,5.079065451029726,4.776832494828145,5.749724870098691,3.9581479842022267,5.2635037832493206,4.905617866984894,6.100901773385111,3.922447646505511,5.08475518610047,4.776229598940095,5.776101347853455
1575,rayleigh,,0,1,50,15,375,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.443700837667068,3.8501078520903285,3.769448709608162,3.9776671125459724,3.560470671779446,4.121344833472346,3.9998596468142487,4.3332585781471185,3.5438443873347154,4.139108641698699,4.0065907928282245,4.377744357920141
1576,rayleigh,,0,1,50,15,376,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.118181279067201,5.10133909055827,4.864780675031282,5.569006114282388,4.0718272230193735,4.969647660838334,4.758447490700124,5.375805860569652,4.088540111700846,5.026605906731778,4.80318937971092,5.4627898575295974
1577,rayleigh,,0,1,50,15,377,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.4394369548901946,3.674006447327412,3.6362857154871113,3.7220077963929987,3.444659795226314,3.7124233971873606,3.6669554183734983,3.7734921096330147,3.4593843364956,3.740304380441537,3.69191176620935,3.8062502462471657
1578,rayleigh,,0,1,50,15,378,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.626206607036039,4.229261766033959,4.09667588237562,4.464566466237388,3.589306023100864,4.151798505071296,4.029952475453841,4.364362406905233,3.601355053403659,4.180597774376222,4.054167129426396,4.403100553802076
1579,rayleigh,,0,1,50,15,379,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.535095229196803,3.897192594780996,3.8303462561762665,3.9950208928056674,3.743749555630748,4.451259189884899,4.291715043902714,4.742940297347118,3.7123960236028353,4.415867918865263,4.25625113341351,4.709822736851611
1580,rayleigh,,0,1,50,15,380,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6542621145601184,4.4216272546052675,4.23817139398251,4.781463392372432,3.5608917289078956,4.155780608592817,4.022801216071252,4.396403732533649,3.578678105703752,4.1897812257123626,4.052528365214252,4.439525212222665
1581,rayleigh,,0,1,50,15,381,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.156978412360557,5.370427051287836,5.054160005178135,6.062325188740705,4.070187007399634,5.14035497706342,4.868359233080822,5.716380969025222,3.996047857177939,4.800071134821735,4.612678012903236,5.156432549800067
1582,rayleigh,,0,1,50,15,382,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.531608801963314,4.163230281466018,4.02028829775445,4.4256670630814945,3.436918869147977,3.938504555894336,3.831286813330559,4.122719627149577,3.4566462599075574,3.9678239132631736,3.858449579884798,4.155953027290304
1583,rayleigh,,0,1,50,15,383,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.965941632245036,5.6259224066431575,5.135682809894508,6.898278899896965,3.9146559450187484,5.376061025459362,4.957769036727223,6.414547023041855,3.8230711386823306,4.9434404338364395,4.644619596695606,5.617297041233063
1584,rayleigh,,0,1,50,15,384,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.211436165579304,5.695195002796242,5.291731225993942,6.628810622124387,4.151864772476879,5.52524108102973,5.157183863263199,6.3605160484442065,4.12204867513562,5.367640697814428,5.043160910744039,6.077035866622548
1585,rayleigh,,0,1,50,15,385,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.3816655399778677,3.6096221098656525,3.571420739455881,3.660257738171099,3.3760035334162635,3.6280314642809497,3.5838410870090303,3.6893438447605007,3.392486410962362,3.6586311944951095,3.6112388033779537,3.725436751047167
1586,rayleigh,,0,1,50,15,386,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.864029297692934,4.583973051233994,4.420672424559811,4.884595173123585,3.7689601712734127,4.408533571071921,4.266017817529171,4.665455870870627,3.7553108803320336,4.301074578429052,4.186119641799156,4.495302578246632
1587,rayleigh,,0,1,50,15,387,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5316580010705487,4.177972481987371,4.025576067053815,4.471887699014877,3.438944875249697,3.916948329100089,3.813064705497211,4.098861170803454,3.4642514573845657,3.974955059779984,3.862146678202474,4.176253092044806
1588,rayleigh,,0,1,50,15,388,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7121313840385586,4.489289524996947,4.301902773357318,4.860709014620434,3.6266633805927455,4.312539169363473,4.1505380513831875,4.625627906178466,3.580794567757202,4.09360939978937,3.9834429834405887,4.283974035871152
1589,rayleigh,,0,1,50,15,389,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6230583670952483,4.011892343594864,3.9385332047469697,4.121744116961591,3.8422215733228224,4.61126485840928,4.433759393524824,4.944898175078665,3.829015376652423,4.652772707683903,4.4570676703880405,5.033695247712204
1590,rayleigh,,0,1,50,15,390,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.303362687239771,3.920453874594397,3.7699892806025552,4.222848929692948,3.2820790095113006,3.891776367803346,3.7425179278466985,4.193247244926773,3.269036710651629,3.8250789658015325,3.692826024006499,4.082856344887778
