,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
1252,rayleigh,,0,1,100,15,52,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.960596539653622,4.652249061696935,4.386779747506372,4.896454979164756,3.8991003829562914,4.524246391373186,4.288138197345423,4.7359671579826115,3.9059374817873938,4.519682753816264,4.289295341639029,4.724294242470096
1253,rayleigh,,0,1,100,15,53,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.9424464059698776,4.629560013549813,4.36493125578746,4.8743223301157705,3.8666595323931867,4.3999897488281015,4.20554335695869,4.565032100792928,3.897743368018593,4.493392050612345,4.27090759131452,4.68945069028667
1254,rayleigh,,0,1,100,15,54,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.059465244919711,4.957126957795955,4.594352125671156,5.3200208588666555,4.059269680695934,4.9519652842899,4.591644577341338,5.311664461680319,4.085205266107595,5.053263470639893,4.655838785607372,5.4613822344547085
1255,rayleigh,,0,1,100,15,55,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.25507780470536,5.443161635137788,4.943028268832247,5.979049880193259,4.250498296452739,5.372083977543152,4.906537552971994,5.859105256954864,4.343008300755956,5.746641114455838,5.137515893668445,6.434705655957556
1256,rayleigh,,0,1,100,15,56,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.860498825550893,4.469735634639387,4.236997303052802,4.682234176461367,3.9097100954694435,4.552954142111936,4.305954668374588,4.780331398690166,3.9640692035583953,4.75344955778925,4.436642092201348,5.066744753137954
1257,rayleigh,,0,1,100,15,57,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.178896265872767,5.326012947065374,4.83815847575857,5.858029117103321,4.157129028563407,5.340843737057231,4.831712840513204,5.9070464415667026,4.014733281156757,4.817159367244326,4.497787377239376,5.1286975626792595
1258,rayleigh,,0,1,100,15,58,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.666598915683974,6.7878734023299945,5.806488354311227,8.032631577038732,4.673111081642766,6.929567877867287,5.870711846654064,8.308914101216297,4.3311772826394535,5.507929148354405,5.018618238418325,6.0213502864931225
1259,rayleigh,,0,1,100,15,59,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.035794188993505,4.771493884630489,4.489013129607999,5.031503189262025,3.920791698307415,4.509153896166849,4.2922521749176346,4.696433594126013,3.9459092012064714,4.544259563585612,4.323618485936295,4.7348444793212465
1260,rayleigh,,0,1,100,15,60,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.879254608228837,4.371609367419304,4.195816851415183,4.516128769957341,3.8563521673341565,4.347852460199695,4.171615109669681,4.4936790034967204,3.8662984192119776,4.359159140839395,4.182625092655495,4.504991076434366
1261,rayleigh,,0,1,100,15,61,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.469265913333394,3.762420103262758,3.666084088890071,3.8324793403814734,3.499488219146939,3.8285559471596953,3.7175979504865975,3.9123226709430643,3.4758200617550776,3.7827781710022137,3.680716625547094,3.8582700737904836
1262,rayleigh,,0,1,100,15,62,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.7966315658113787,4.166929932921148,4.044597570315496,4.256576488495621,3.921523468817657,4.400088302137617,4.234077295890558,4.530777254055422,3.859652822983119,4.2980982676069415,4.148034597793195,4.413902287785387
1263,rayleigh,,0,1,100,15,63,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.6405503748060646,4.081114296318065,3.920578454031462,4.217257995191551,3.707608867727567,4.234528563333975,4.035897865972281,4.412109107246077,3.7282172964756217,4.314284811210895,4.087972147079663,4.5244981807962645
1264,rayleigh,,0,1,100,15,64,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.81590534719584,4.431459546602834,4.197016906371883,4.6444907983334325,3.8248835416509004,4.450837828227453,4.2117196487795265,4.669151975259692,3.8409148032151155,4.5100410011557015,4.250625412504547,4.752543716565008
1265,rayleigh,,0,1,100,15,65,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.9916048593337203,4.673101658405044,4.412711897877482,4.910915071207267,3.878485838201427,4.42788012767898,4.225716760527793,4.60193711296892,3.8907327109426344,4.427386162087673,4.231596527796367,4.5937406381888355
1266,rayleigh,,0,1,100,15,66,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.773191674775517,4.38585170442107,4.14975067393985,4.6044449516200725,3.6830233963062637,4.158803607668012,3.9843172093870014,4.308251185964825,3.706211204328694,4.21065470688865,4.023612412489916,4.373607970503072
1267,rayleigh,,0,1,100,15,67,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.68709179566268,4.117713166361057,3.966247556438269,4.239450244701691,3.5546956799369305,3.8400320361330826,3.748000294345768,3.9051927898657754,3.624589196486137,3.978737969794103,3.8591981583077404,4.0691215051785985
1268,rayleigh,,0,1,100,15,68,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.030152601289309,4.848286870930801,4.523481778491784,5.163822143669641,4.426724452926257,6.112523667766483,5.351761333775507,7.034204979091322,4.010416363051821,4.805268237049853,4.49102309880331,5.108468702159222
1269,rayleigh,,0,1,100,15,69,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8722290134785773,4.5265683916026624,4.27672726107731,4.754498178120873,3.825085907896745,4.414770262289585,4.193909392531254,4.610234379488343,3.8356142651860625,4.437420401740786,4.211215343572105,4.638735516258373
1270,rayleigh,,0,1,100,15,70,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.272264753842847,5.774065307272654,5.106368401581316,6.561459287329496,4.313377868045112,5.937191888319654,5.2049796815795135,6.823010729803276,4.151258943934364,5.338193016803926,4.832296498040149,5.891981035101985
1271,rayleigh,,0,1,100,15,71,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.674926380852831,3.945437901398735,3.861034967809851,4.002461006672638,3.728790760732367,4.06422697975604,3.954152747159997,4.144113546128826,3.6898965662559364,3.98624892995217,3.891588728146509,4.0523507262968925
1272,rayleigh,,0,1,100,15,72,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.771003744158764,4.142393396137276,4.017969515198718,4.235445937062635,3.6347611215304028,3.889037549418325,3.8102581112218665,3.9417391590216817,3.725867787954935,4.061664045619669,3.95123316489269,4.142059518533366
1273,rayleigh,,0,1,100,15,73,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.186640223478609,5.040464514238854,4.703650413697977,5.364272466631172,4.176340552076907,5.078688425160207,4.716873492272085,5.43595406922516,4.118127245946854,4.873020334130403,4.581585956217236,5.143617186993786
1274,rayleigh,,0,1,100,15,74,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.202522389076005,5.816244272397236,5.079032857394093,6.729673116996788,4.148421426910586,5.636741110151174,4.965124751204044,6.450358154410184,4.0736517239067815,5.296557279582297,4.765268283086298,5.897878351522907
1275,rayleigh,,0,1,100,15,75,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.945025529528907,4.709153304113908,4.411236988826632,4.990176252425803,3.9250650830596507,4.676405396242777,4.383753956178001,4.95203779196609,3.925476615555838,4.672035553051198,4.381755068985345,4.944665244132135
1276,rayleigh,,0,1,100,15,76,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.048020662317365,4.792940012620658,4.505581048227632,5.059418903064669,3.948267494973212,4.535509941945314,4.319420317586137,4.72155581964435,3.984562383592883,4.621208743966839,4.383252938920245,4.83111911075617
1277,rayleigh,,0,1,100,15,77,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.0703616504615265,4.753273987683748,4.494318719402374,4.986946442362408,4.042342176118787,4.651388789732022,4.426418099430146,4.84623086462925,4.08561954522124,4.785265601551066,4.518948828373219,5.027039112778411
1278,rayleigh,,0,1,100,15,78,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.737292187459148,4.077591728395442,3.962717762845842,4.1644572267748465,3.758964811683706,4.138265764098265,4.006874642436208,4.241483452604622,3.763000161706056,4.146389953005663,4.013302378787118,4.251268726166518
1279,rayleigh,,0,1,100,15,79,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.010465453810495,4.95757497204438,4.566992715340081,5.361720584859045,3.9325642313809466,4.678720750831891,4.385842998395362,4.958018640352384,3.9871606055011903,4.867061165394653,4.509756540960586,5.227337810354156
1280,rayleigh,,0,1,100,15,80,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.835929293508565,4.655341554347251,4.325739583118301,4.982503026099803,3.8271939900483702,4.613888681011581,4.3002873424845935,4.9205836620844785,3.85125286911551,4.713037065306937,4.362677350582992,5.067003034300361
1281,rayleigh,,0,1,100,15,81,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.4526937803481363,3.6665492554780252,3.6013161245868326,3.7092556416181814,3.563199070102662,3.8758487817444687,3.7723499280985635,3.9519185684990337,3.5314870160319085,3.822438237922997,3.7273710697317366,3.8910085130422885
1282,rayleigh,,0,1,100,15,82,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.833777743161895,4.34879915051898,4.163029746395595,4.503908018308982,3.8355592137934824,4.363585677673715,4.17184449096888,4.525331266377754,3.852703709028302,4.405812935037806,4.203048953476621,4.579372075189054
1283,rayleigh,,0,1,100,15,83,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8105023148573918,4.335249259117075,4.143586337031668,4.4983818868093,3.875132286997985,4.4907936333956835,4.2587509837520745,4.6981881283781695,3.8948250850550874,4.5633010956968105,4.306653862369635,4.799499397537527
1284,rayleigh,,0,1,100,15,84,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.5326299458310064,3.841325139792895,3.7392140564146117,3.9162913433236755,3.620538174909454,4.041427417629261,3.892511802538381,4.162178979995192,3.602884027914221,4.0076140766294674,3.8654177407187804,4.121705550284212
1285,rayleigh,,0,1,100,15,85,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.7547999613833474,4.2152264366053895,4.051905688102539,4.3481698839103,3.9030171218094383,4.581153117636839,4.321119597725507,4.819995678187734,3.897269097525566,4.5994691446569895,4.327429581363642,4.853475135205937
1286,rayleigh,,0,1,100,15,86,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.953554622567059,4.816502003590921,4.464563247234061,5.173934406293515,4.039808488108292,5.0455579824807,4.624764609038181,5.491740392108193,4.143314163600992,5.507585675319191,4.900920814923996,6.223246124277504
1287,rayleigh,,0,1,100,15,87,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8963930545708605,4.594604425537042,4.324761057540375,4.845588198375079,3.9526489668746208,4.772598256937029,4.445041512101422,5.094066547510561,3.9612878079897342,4.801416360094825,4.464135099559887,5.1351323562976905
1288,rayleigh,,0,1,100,15,88,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.16262205923738,5.561989441399842,4.945664804109493,6.276657768886965,4.086008274302451,5.343266480309029,4.798315529914717,5.957545708267299,3.9821568252450206,4.9340250256275375,4.543672411481152,5.334149557578438
1289,rayleigh,,0,1,100,15,89,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.877995091439249,4.3768863531743145,4.198914245710666,4.523005552149415,3.979676234389241,4.648514375725961,4.394670701549238,4.877895961357581,3.957901103356745,4.600393430300077,4.358255747296157,4.8167859480243544
1290,rayleigh,,0,1,100,15,90,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.337941211156228,5.411696174095052,4.971994905204361,5.861314307522327,4.401132226631285,5.702213995892985,5.147192938523844,6.310673584891849,4.294033954067097,5.312842673069204,4.898611941835147,5.731391685613401
1291,rayleigh,,0,1,100,15,91,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8093140297089683,4.347763636374578,4.150661456107415,4.5160971722521674,3.7637173942952304,4.236786913241305,4.068167939759134,4.375050964674235,3.7930666233053456,4.309864448407001,4.12220830728806,4.468154198843743
1292,rayleigh,,0,1,100,15,92,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.09437311534616,5.126408680857338,4.695220022764685,5.58252739780688,4.056815750045908,5.001872521894949,4.61356578733304,5.401188940665529,4.083926179165227,5.094424339366017,4.673823383892807,5.536500002021475
1293,rayleigh,,0,1,100,15,93,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.911647237771571,4.635247089480387,4.351389173588518,4.905687048245864,4.333044120716872,5.938634465074792,5.214034345462556,6.8165799189112635,3.899699159867251,4.611703880504144,4.332953780369314,4.876417269925499
1294,rayleigh,,0,1,100,15,94,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.705147872463149,4.427315993160384,4.136815995143023,4.715687471771618,3.7170750003634603,4.460507901956204,4.1598436952230635,4.7616332569619475,3.733903127638541,4.522525263198747,4.199697281550199,4.852442896486419
1295,rayleigh,,0,1,100,15,95,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.833792989793607,4.948876645137249,4.4607029631250334,5.508930457386889,3.730012836657968,4.582989254426579,4.227602446986825,4.957148927764695,3.7502887198061865,4.6468835265980255,4.269954287798023,5.049844947428463
1296,rayleigh,,0,1,100,15,96,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.006455903060206,5.129511045050349,4.647066957850467,5.664880819747709,4.112620334335687,5.567779361214654,4.911378680587504,6.362408541992076,3.901415725912861,4.795695147106057,4.4269023303047295,5.177290082784257
1297,rayleigh,,0,1,100,15,97,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.115264093824727,5.069598707567721,4.680717898659722,5.463993306006408,3.917382894205799,4.534056935612263,4.302792394266027,4.739138170028459,3.9391453305126447,4.5612426305950535,4.328280544580544,4.76736272936121
1298,rayleigh,,0,1,100,15,98,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8622191326808855,4.584279617794212,4.301472720307467,4.853029929993157,3.7500369354118765,4.304901945879227,4.098103215327575,4.486516854930631,3.766139811210676,4.329962839161891,4.119558182127504,4.51511175309364
1299,rayleigh,,0,1,100,15,99,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8038991274879868,4.20344930730312,4.066505180847317,4.309349247313935,3.852254940897314,4.2860987226332865,4.135423719931627,4.4049230785493805,3.846254762493934,4.2927646560825545,4.136281801400782,4.417848368738111
1300,rayleigh,,0,1,100,15,100,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8924947373101153,4.550314525514658,4.298303022896437,4.7814502964401875,3.805908986589716,4.332539860665672,4.139434871983207,4.497894265533164,3.8332569995172547,4.396576738135709,4.187302670144025,4.579443866172125
